,year,Import Quantity,Import Value,country
819,2011,11931,15423,United Republic of Tanzania
820,2012,74532,39433,United Republic of Tanzania
821,2013,75981,38364,United Republic of Tanzania
822,2014,14987.32,19882,United Republic of Tanzania
823,2015,22208.66,30000,United Republic of Tanzania
824,2016,9390.72,11346,United Republic of Tanzania
825,2017,116187.11,43289,United Republic of Tanzania
826,2018,22448.05,20740,United Republic of Tanzania
827,2019,92720.86,26200,United Republic of Tanzania
828,2020,53629.51,19434,United Republic of Tanzania
829,2021,14913.04,17480,United Republic of Tanzania
830,2000,5481,1855,Zambia
831,2001,10334,2654,Zambia
832,2002,143365,26808,Zambia
833,2003,127878,36188,Zambia
834,2004,9400,1570,Zambia
835,2005,38950,10670,Zambia
836,2006,119700,42150,Zambia
837,2007,1458,1422,Zambia
838,2008,1015,1584,Zambia
839,2009,42027,21100,Zambia
840,2010,5704,2488,Zambia
841,2011,2911,1516,Zambia
842,2012,3062,2161,Zambia
843,2013,4029,6308,Zambia
844,2014,2206.63,4718,Zambia
845,2015,1026.32,2820,Zambia
846,2016,1100,2321,Zambia
847,2017,1536.17,3487,Zambia
848,2018,1533.64,2504,Zambia
849,2019,2367.09,4878,Zambia
850,2020,1184.58,3403,Zambia
851,2021,4496.15,3616,Zambia
852,2000,11210.73,2583,Zimbabwe
853,2001,1804,501,Zimbabwe
854,2002,650385,126076,Zimbabwe
855,2003,489253,82966,Zimbabwe
856,2004,319974,105429,Zimbabwe
857,2005,131092,30609,Zimbabwe
858,2006,410171,164429,Zimbabwe
859,2007,399400,117850,Zimbabwe
860,2008,504307,169932,Zimbabwe
861,2009,821246,104894,Zimbabwe
862,2010,173824,57208,Zimbabwe
863,2011,459171,122980,Zimbabwe
864,2012,435375,270195,Zimbabwe
865,2013,304532,109000,Zimbabwe
866,2014,287431.97,114640,Zimbabwe
867,2015,571775.11,174269,Zimbabwe
868,2016,821672.42,296686,Zimbabwe
869,2017,308267.03,116737,Zimbabwe
870,2018,92846.58,46356,Zimbabwe
871,2019,73601.03,30881,Zimbabwe
872,2020,894952.26,298675,Zimbabwe
873,2021,352482.36,114347,Zimbabwe
