,year,Area harvested,Production,Yield,country
671,2011,109517,124092,11331,Senegal
672,2012,147699,228422.65,15465,Senegal
673,2013,156576,225902,14428,Senegal
674,2014,146361,178732,12212,Senegal
675,2015,199502,304296,15253,Senegal
676,2016,219453,400462,18248,Senegal
677,2017,231659,410364,17714,Senegal
678,2018,250891,485672.51,19358,Senegal
679,2019,258391,530704.97,20539,Senegal
680,2020,286977,761883.04,26549,Senegal
681,2021,284955,754620.83,26482,Senegal
682,2000,9588,8902,9285,Sierra Leone
683,2001,9700,10000,10309,Sierra Leone
684,2002,15297,12038,7870,Sierra Leone
685,2003,16000,16060,10038,Sierra Leone
686,2004,33000,32125,9735,Sierra Leone
687,2005,40000,39051,9763,Sierra Leone
688,2006,60000,48813,8136,Sierra Leone
689,2007,27200,22848,8400,Sierra Leone
690,2008,28016,23533,8400,Sierra Leone
691,2009,32218,29641,9200,Sierra Leone
692,2010,35440,51388,14500,Sierra Leone
693,2011,34484,52416,15200,Sierra Leone
694,2012,17835,39237,22000,Sierra Leone
695,2013,19059,40022,20999,Sierra Leone
696,2014,34492,20812,6034,Sierra Leone
697,2015,36835,22619,6141,Sierra Leone
698,2016,37680,12554,3332,Sierra Leone
699,2017,10510,22418,21330,Sierra Leone
700,2018,10720,22981,21438,Sierra Leone
701,2019,11726,38685,32991,Sierra Leone
702,2020,16337,26549,16251,Sierra Leone
703,2021,7538,22544.65,29908,Sierra Leone
704,2000,182180,265930,14597,Somalia
705,2001,201420,287500,14274,Somalia
706,2002,201420,287500,14274,Somalia
707,2003,197320,268860,13626,Somalia
708,2004,185000,202470,10944,Somalia
709,2005,170000,200000,11765,Somalia
710,2006,95000,100000,10526,Somalia
711,2007,90000,100000,11111,Somalia
712,2008,85000,100000,11765,Somalia
713,2009,84271,128923,15299,Somalia
714,2010,87843,132627,15098,Somalia
715,2011,36382,65126,17901,Somalia
716,2012,82169,145128,17662,Somalia
717,2013,123556,149497,12100,Somalia
718,2014,163180,107000,6557,Somalia
719,2015,189825,116000,6111,Somalia
720,2016,108082,60000,5551,Somalia
721,2017,100000,77000,7700,Somalia
722,2018,93000,102000,10968,Somalia
723,2019,100000,57000,5700,Somalia
724,2020,100000,75000,7500,Somalia
725,2021,100000,75000,7500,Somalia
726,2000,4012000,11431183,28492,South Africa
727,2001,3189000,7772000,24371,South Africa
728,2002,3533459,10076000,28516,South Africa
729,2003,3650904,9705000,26582,South Africa
730,2004,3204110,9710070,30305,South Africa
731,2005,3223000,11715948,36351,South Africa
732,2006,2032446,6935056,34122,South Africa
733,2007,2551800,7125000,27921,South Africa
734,2008,2799000,12700000,45373,South Africa
735,2009,2427500,12050000,49640,South Africa
736,2010,2742000,12815000,46736,South Africa
737,2011,2372300,10360000,43671,South Africa
738,2012,2699200,12120656,44905,South Africa
739,2013,2781200,11810600,42466,South Africa
740,2014,2688200,14250000,53009,South Africa
741,2015,3048050,10628800,34871,South Africa
742,2016,2212880,8214240,37120,South Africa
743,2017,2995250,17551000,58596,South Africa
744,2018,2633685,13103975,49755,South Africa
745,2019,2596500,11824180,45539,South Africa
746,2020,2908260,15843545,54478,South Africa
747,2021,3118300,16951440,54361,South Africa
748,2012,30660,51000,16634,Sudan
749,2013,26880,43000,15997,Sudan
750,2014,45200,48000,10619,Sudan
751,2015,38640,48000,12422,Sudan
752,2016,36120,50000,13843,Sudan
753,2017,12745,17000,13339,Sudan
754,2018,30660,46000,15003,Sudan
755,2019,24360,25000,10263,Sudan
756,2020,19355,13586.96,7020,Sudan
757,2021,28646,23456.39,8188,Sudan
758,2000,401053,482055,12020,Togo
759,2001,411581,537960,13071,Togo
760,2002,403153,510084,12652,Togo
761,2003,422644,537960,12728,Togo
762,2004,479549,523647,10920,Togo
763,2005,440082,509468,11577,Togo
764,2006,470384,543342,11551,Togo
765,2007,468156,546050,11664,Togo
766,2008,494963,590106,11922,Togo
767,2009,518955,651739,12559,Togo
768,2010,534572,638129,11937,Togo
769,2011,522630,650831,12453,Togo
770,2012,693035,825710,11914,Togo
771,2013,749288,692610,9244,Togo
772,2014,696588,833044,11959,Togo
773,2015,571886,794661,13895,Togo
774,2016,675831,826896,12235,Togo
775,2017,694422,854689,12308,Togo
776,2018,715275,886630,12396,Togo
777,2019,743273,912086,12271,Togo
778,2020,721872,885030,12260,Togo
779,2021,755187,929020,12302,Togo
780,2000,629000,1096000,17424,Uganda
781,2001,652000,1174000,18006,Uganda
782,2002,676000,1217000,18003,Uganda
783,2003,710000,1300000,18310,Uganda
784,2004,750000,1080000,14400,Uganda
785,2005,780000,1237000,15859,Uganda
786,2006,819000,1258029,15361,Uganda
787,2007,844000,1261803,14950,Uganda
788,2008,1052000,2314909,22005,Uganda
789,2009,942000,2354664,24996,Uganda
790,2010,1032000,2373501,22999,Uganda
791,2011,1062960,2551000,23999,Uganda
792,2012,1093786,2734000,24996,Uganda
793,2013,1101453,2748000,24949,Uganda
794,2014,1103185,2868000,25997,Uganda
795,2015,1125168,2812919,25000,Uganda
796,2016,971889,2482795,25546,Uganda
797,2017,1082431,2814490,26002,Uganda
798,2018,1175068,3442430,29296,Uganda
799,2019,882686,2760000,31268,Uganda
800,2020,1370752,4560000,33266,Uganda
801,2021,1100000,6164663,56042,Uganda
802,2000,1017600,1965400,19314,United Republic of Tanzania
803,2001,845950,2652810,31359,United Republic of Tanzania
804,2002,1718200,4408420,25657,United Republic of Tanzania
805,2003,3462540,2613970,7549,United Republic of Tanzania
806,2004,3173070,4651370,14659,United Republic of Tanzania
807,2005,3109590,3131610,10071,United Republic of Tanzania
808,2006,2570147,3423020,13318,United Republic of Tanzania
809,2007,2600341,3659000,14071,United Republic of Tanzania
810,2008,3980970,5440710,13667,United Republic of Tanzania
811,2009,2961334,3326200,11232,United Republic of Tanzania
812,2010,3050710,4733070,15515,United Republic of Tanzania
813,2011,3287850,4340823,13203,United Republic of Tanzania
814,2012,4118117,5104248,12395,United Republic of Tanzania
815,2013,4120269,5356350,13000,United Republic of Tanzania
816,2014,4146000,6737197,16250,United Republic of Tanzania
817,2015,3787751,5902776,15584,United Republic of Tanzania
818,2016,3878099,6149000,15856,United Republic of Tanzania
819,2017,3817879,6680758,17499,United Republic of Tanzania
820,2018,3546448,6273151,17689,United Republic of Tanzania
821,2019,3428630,5652005,16485,United Republic of Tanzania
822,2020,4200000,6711000,15979,United Republic of Tanzania
823,2021,4400000,7039000,15998,United Republic of Tanzania
824,2000,586907,1040000,17720,Zambia
825,2001,582000,802000,13780,Zambia
826,2002,362787,606172,16709,Zambia
827,2003,671000,1157860,17256,Zambia
828,2004,631000,1214000,19239,Zambia
829,2005,465832,866187,18594,Zambia
830,2006,618959,1424400,23013,Zambia
831,2007,585291,1366158,23342,Zambia
832,2008,539877,1211566,22442,Zambia
833,2009,911942,1887010,20692,Zambia
834,2010,1080556,2795483,25871,Zambia
835,2011,1101785,3020380,27414,Zambia
836,2012,1074658,2852687,26545,Zambia
837,2013,997880,2532800,25382,Zambia
838,2014,1205202,3350671,27802,Zambia
839,2015,863818,2618221,30310,Zambia
840,2016,1157754,2873052,24816,Zambia
841,2017,1433944,3606549,25151,Zambia
842,2018,1086006,2394906.98,22052,Zambia
843,2019,841693,2004389.36,23814,Zambia
844,2020,1333519,3387469.57,25402,Zambia
845,2021,1410102,3620243.9,25674,Zambia
846,2000,1373117,1619651,11795,Zimbabwe
847,2001,1239988,1526328,12309,Zimbabwe
848,2002,1327854,604758,4554,Zimbabwe
849,2003,1352368,1058786,7829,Zimbabwe
850,2004,1818038,2357152,12965,Zimbabwe
851,2005,2027268,1255822.07,6195,Zimbabwe
852,2006,2043941,1997403,9772,Zimbabwe
853,2007,1744615,1509210,8651,Zimbabwe
854,2008,1730000,496000,2867,Zimbabwe
855,2009,1508000,700000,4642,Zimbabwe
856,2010,1362563,1192399,8751,Zimbabwe
857,2011,1538577,1010473,6568,Zimbabwe
858,2012,1385161,1095953.67,7912,Zimbabwe
859,2013,1260893,939282.26,7449,Zimbabwe
860,2014,1048268,974955.97,9301,Zimbabwe
861,2015,1107688,642792.81,5803,Zimbabwe
862,2016,1161997,511816,4405,Zimbabwe
863,2017,1099945,1532572,13933,Zimbabwe
864,2018,1155075,1560100,13506,Zimbabwe
865,2019,991354,773976,7807,Zimbabwe
866,2020,1018884,1202347,11801,Zimbabwe
867,2021,957793,1469664,15344,Zimbabwe
