,country,year,cpi
675,Senegal,2015.0,100.1209045
676,Senegal,2016.0,103.43149908333332
677,Senegal,2017.0,105.06794908333335
678,Senegal,2018.0,105.83249983333333
679,Senegal,2019.0,107.11002891666668
680,Senegal,2020.0,110.96965766666666
681,Senegal,2021.0,114.23272391666666
682,Sierra Leone,2000.0,37.4455845
683,Sierra Leone,2001.0,40.3554045
684,Sierra Leone,2002.0,43.265224499999995
685,Sierra Leone,2003.0,46.175044500000006
686,Sierra Leone,2004.0,49.0848645
687,Sierra Leone,2005.0,51.99468483333334
688,Sierra Leone,2006.0,54.9045055
689,Sierra Leone,2007.0,56.89154383333334
690,Sierra Leone,2008.0,61.73417941666668
691,Sierra Leone,2009.0,66.85654116666667
692,Sierra Leone,2010.0,72.60183908333333
693,Sierra Leone,2011.0,78.2300885
694,Sierra Leone,2012.0,83.47346641666667
695,Sierra Leone,2013.0,88.21690816666667
696,Sierra Leone,2014.0,92.32352666666668
697,Sierra Leone,2015.0,100.04277891666668
698,Sierra Leone,2016.0,112.61260200000002
699,Sierra Leone,2017.0,134.5086154166667
700,Sierra Leone,2018.0,158.26153408333334
701,Sierra Leone,2019.0,172.07723008333335
702,Sierra Leone,2020.0,195.98489099999998
703,Sierra Leone,2021.0,229.23064508333334
704,Somalia,2000.0,30.194810750000002
705,Somalia,2001.0,34.997593916666666
706,Somalia,2002.0,39.55097458333333
707,Somalia,2003.0,44.16796525
708,Somalia,2004.0,48.749489000000004
709,Somalia,2005.0,53.39979400000001
710,Somalia,2006.0,58.10269566666667
711,Somalia,2007.0,62.732898250000005
712,Somalia,2008.0,67.46788375
713,Somalia,2009.0,72.20207258333333
714,Somalia,2010.0,77.0981015
715,Somalia,2011.0,82.09398683333335
716,Somalia,2012.0,86.89676999999999
717,Somalia,2013.0,91.45015074999999
718,Somalia,2014.0,96.088639
719,Somalia,2015.0,100.037683
720,Somalia,2016.0,100.88505166666666
721,Somalia,2017.0,105.60157149999999
722,Somalia,2018.0,113.62734425000001
723,Somalia,2019.0,120.64971391666666
724,Somalia,2020.0,122.96555958333335
725,Somalia,2021.0,126.30578641666665
726,South Africa,2000.0,35.34191916666666
727,South Africa,2001.0,37.241863333333335
728,South Africa,2002.0,43.719653333333326
729,South Africa,2003.0,47.28913166666667
730,South Africa,2004.0,47.96275166666666
731,South Africa,2005.0,48.7726275
732,South Africa,2006.0,51.67778583333334
733,South Africa,2007.0,56.84348666666666
734,South Africa,2008.0,65.73485083333334
735,South Africa,2009.0,71.88962166666667
736,South Africa,2010.0,72.75345
737,South Africa,2011.0,77.9124175
738,South Africa,2012.0,83.49130166666669
739,South Africa,2013.0,88.20635666666668
740,South Africa,2014.0,95.26095000000002
741,South Africa,2015.0,100.00000166666668
742,South Africa,2016.0,111.64966666666668
743,South Africa,2017.0,119.28013333333331
744,South Africa,2018.0,123.03539166666667
745,South Africa,2019.0,127.40251666666666
746,South Africa,2020.0,132.99339999999998
747,South Africa,2021.0,141.10376666666664
748,Sudan,2008.0,23.660652499999998
749,Sudan,2009.0,26.554805166666668
750,Sudan,2010.0,30.695908999999997
751,Sudan,2011.0,36.97053641666666
752,Sudan,2012.0,51.29531191666667
753,Sudan,2013.0,67.10370300000001
754,Sudan,2014.0,87.92153366666666
755,Sudan,2015.0,100.09010166666667
756,Sudan,2016.0,113.93215025
757,Sudan,2017.0,153.7859685
758,Sudan,2018.0,261.58729074999997
759,Sudan,2019.0,426.1179544166667
760,Sudan,2020.0,1054.00284875
761,Sudan,2021.0,3476.760280083334
762,Togo,2000.0,61.648507333333335
763,Togo,2001.0,64.93128441666666
764,Togo,2002.0,67.3717185
765,Togo,2003.0,64.15192008333334
766,Togo,2004.0,63.356811083333334
767,Togo,2005.0,70.25300466666668
768,Togo,2006.0,69.48938508333332
769,Togo,2007.0,71.44173208333335
770,Togo,2008.0,86.00482416666667
771,Togo,2009.0,94.19523483333334
772,Togo,2010.0,93.859085
773,Togo,2011.0,94.95098208333336
774,Togo,2012.0,98.34003625000001
775,Togo,2013.0,98.76593133333334
776,Togo,2014.0,94.46998066666667
777,Togo,2015.0,100.01921216666665
778,Togo,2016.0,103.17052066666666
779,Togo,2017.0,101.82434599999999
780,Togo,2018.0,102.12507041666663
781,Togo,2019.0,101.60077066666666
782,Togo,2020.0,105.02446333333334
783,Togo,2021.0,115.39079641666667
784,Uganda,2000.0,30.310602083333336
785,Uganda,2001.0,30.990119916666668
786,Uganda,2002.0,30.884237083333332
787,Uganda,2003.0,34.14164066666667
788,Uganda,2004.0,35.68188408333334
789,Uganda,2005.0,39.34434433333333
790,Uganda,2006.0,42.833992333333335
791,Uganda,2007.0,46.01981066666667
792,Uganda,2008.0,52.790614833333336
793,Uganda,2009.0,61.17397008333332
794,Uganda,2010.0,63.118786416666666
795,Uganda,2011.0,78.12965200000001
796,Uganda,2012.0,88.08766291666666
797,Uganda,2013.0,90.14309183333334
798,Uganda,2014.0,93.26904583333334
799,Uganda,2015.0,100.07671358333334
800,Uganda,2016.0,105.60161941666665
801,Uganda,2017.0,116.30894683333334
802,Uganda,2018.0,114.92914741666665
803,Uganda,2019.0,114.69719166666665
804,Uganda,2020.0,116.71653691666666
805,Uganda,2021.0,118.35276725000001
806,United Republic of Tanzania,2000.0,24.652033916666667
807,United Republic of Tanzania,2001.0,26.259852
808,United Republic of Tanzania,2002.0,28.027432250000004
809,United Republic of Tanzania,2003.0,29.911356750000007
810,United Republic of Tanzania,2004.0,31.705587749999996
811,United Republic of Tanzania,2005.0,33.72771091666667
812,United Republic of Tanzania,2006.0,36.834217833333334
813,United Republic of Tanzania,2007.0,40.11972000000001
814,United Republic of Tanzania,2008.0,45.380858916666675
815,United Republic of Tanzania,2009.0,52.418944333333336
816,United Republic of Tanzania,2010.0,56.52129
817,United Republic of Tanzania,2011.0,65.97459341666665
818,United Republic of Tanzania,2012.0,79.57287141666666
819,United Republic of Tanzania,2013.0,86.29707658333335
820,United Republic of Tanzania,2014.0,92.70942216666667
821,United Republic of Tanzania,2015.0,100.02797141666666
822,United Republic of Tanzania,2016.0,107.53261450000001
823,United Republic of Tanzania,2017.0,117.34214175000001
824,United Republic of Tanzania,2018.0,120.81150458333336
825,United Republic of Tanzania,2019.0,124.27369733333335
826,United Republic of Tanzania,2020.0,129.4173805833333
827,United Republic of Tanzania,2021.0,134.26866883333332
828,Zambia,2000.0,20.17145675
829,Zambia,2001.0,23.874335333333335
830,Zambia,2002.0,28.419037583333335
831,Zambia,2003.0,33.47131008333334
832,Zambia,2004.0,38.947391833333334
833,Zambia,2005.0,46.1795615
834,Zambia,2006.0,48.453811249999994
835,Zambia,2007.0,51.00837241666667
836,Zambia,2008.0,58.042736583333344
837,Zambia,2009.0,66.31364591666666
838,Zambia,2010.0,70.41569783333333
839,Zambia,2011.0,73.82477166666668
840,Zambia,2012.0,79.00607775
841,Zambia,2013.0,84.15975350000001
842,Zambia,2014.0,90.25397733333335
843,Zambia,2015.0,100.24136533333332
844,Zambia,2016.0,121.58164908333333
845,Zambia,2017.0,128.58602800000003
846,Zambia,2018.0,137.76991525000003
847,Zambia,2019.0,152.15389783333333
848,Zambia,2020.0,176.85794141666665
849,Zambia,2021.0,225.86704141666667
850,Zimbabwe,2000.0,90.38290158333332
851,Zimbabwe,2001.0,92.06958991666666
852,Zimbabwe,2002.0,93.75627833333334
853,Zimbabwe,2003.0,95.44296666666668
854,Zimbabwe,2004.0,97.12965508333333
855,Zimbabwe,2005.0,98.81634341666667
856,Zimbabwe,2006.0,100.50303175
857,Zimbabwe,2007.0,102.18972016666665
858,Zimbabwe,2008.0,103.87640849999998
859,Zimbabwe,2009.0,92.995292
860,Zimbabwe,2010.0,96.54104008333336
861,Zimbabwe,2011.0,100.40912816666668
862,Zimbabwe,2012.0,105.02446091666667
863,Zimbabwe,2013.0,106.79733475
864,Zimbabwe,2014.0,103.50066874999999
865,Zimbabwe,2015.0,100.01352833333334
866,Zimbabwe,2016.0,96.76081749999999
867,Zimbabwe,2017.0,99.2076765
868,Zimbabwe,2018.0,113.94743774999999
869,Zimbabwe,2019.0,519.8769424999999
870,Zimbabwe,2020.0,3644.4425676666665
871,Zimbabwe,2021.0,7500.208767666667
