,Year,Cropland nitrogen per unit area,Cropland potassium per unit area,country
597,2003,38.2299,14.732800000000001,Mozambique
598,2004,38.943,15.859200000000001,Mozambique
599,2005,43.37180000000001,13.4971,Mozambique
600,2006,44.7501,14.6656,Mozambique
601,2007,43.6539,14.1865,Mozambique
602,2008,51.4276,14.4477,Mozambique
603,2009,42.6083,14.6418,Mozambique
604,2010,51.38660000000001,14.4452,Mozambique
605,2011,49.699400000000004,15.8365,Mozambique
606,2012,52.321600000000004,16.7524,Mozambique
607,2013,48.1056,15.27,Mozambique
608,2014,47.38660000000001,14.6116,Mozambique
609,2015,39.0859,13.706199999999999,Mozambique
610,2016,44.7807,13.9749,Mozambique
611,2017,46.280699999999996,13.9783,Mozambique
612,2018,55.507999999999996,17.6717,Mozambique
613,2019,61.2651,17.9878,Mozambique
614,2020,58.18220000000001,17.4516,Mozambique
615,2021,62.6521,17.1917,Mozambique
616,2000,17.7675,8.0023,Namibia
617,2001,17.6059,8.0141,Namibia
618,2002,21.9481,7.7448,Namibia
619,2003,18.9277,8.0226,Namibia
620,2004,22.557000000000002,8.6874,Namibia
621,2005,21.609199999999998,9.354800000000001,Namibia
622,2006,24.068700000000003,8.947,Namibia
623,2007,21.2621,8.8141,Namibia
624,2008,19.846000000000004,8.6765,Namibia
625,2009,22.0728,8.6847,Namibia
626,2010,25.051300000000005,9.1785,Namibia
627,2011,29.3033,9.0892,Namibia
628,2012,40.392500000000005,10.2197,Namibia
629,2013,32.626599999999996,9.0113,Namibia
630,2014,27.934100000000004,9.9366,Namibia
631,2015,37.9425,10.0638,Namibia
632,2016,54.6668,10.0119,Namibia
633,2017,54.4181,10.2706,Namibia
634,2018,75.1336,10.4132,Namibia
635,2019,53.07569999999999,9.721599999999999,Namibia
636,2020,27.880200000000002,10.311399999999999,Namibia
637,2021,28.2506,10.4203,Namibia
638,2000,11.8709,2.7156000000000002,Niger
639,2001,13.2043,3.4282000000000004,Niger
640,2002,15.4677,3.8294,Niger
641,2003,15.7125,3.8058,Niger
642,2004,13.608400000000001,3.3619,Niger
643,2005,15.441299999999998,4.0472,Niger
644,2006,16.2937,4.3641,Niger
645,2007,16.5646,4.377800000000001,Niger
646,2008,20.8642,5.5073,Niger
647,2009,17.554199999999998,4.3652999999999995,Niger
648,2010,23.383699999999994,5.9259,Niger
649,2011,19.7099,5.1199,Niger
650,2012,21.798900000000003,5.4269,Niger
651,2013,20.315699999999996,5.4338999999999995,Niger
652,2014,21.7747,5.6203,Niger
653,2015,22.015199999999997,5.889799999999999,Niger
654,2016,22.871500000000005,6.1888000000000005,Niger
655,2017,23.349399999999996,6.2509,Niger
656,2018,25.5288,6.8955,Niger
657,2019,24.7276,6.9892,Niger
658,2020,25.7542,7.5994,Niger
659,2021,22.956300000000002,6.9289000000000005,Niger
660,2000,44.9597,18.0462,Nigeria
661,2001,44.9241,17.503700000000002,Nigeria
662,2002,45.963100000000004,18.1385,Nigeria
663,2003,49.1038,18.778799999999997,Nigeria
664,2004,49.752500000000005,19.7214,Nigeria
665,2005,54.6042,20.6932,Nigeria
666,2006,57.51950000000001,22.3448,Nigeria
667,2007,51.336800000000004,20.9403,Nigeria
668,2008,56.961800000000004,21.8892,Nigeria
669,2009,49.4818,18.8856,Nigeria
670,2010,60.9598,21.7769,Nigeria
671,2011,50.652,20.0363,Nigeria
672,2012,56.06680000000001,22.025100000000002,Nigeria
673,2013,56.7778,21.235699999999998,Nigeria
674,2014,58.2312,22.8826,Nigeria
675,2015,56.79679999999999,22.9491,Nigeria
676,2016,67.41770000000001,24.9745,Nigeria
677,2017,74.3207,26.9617,Nigeria
678,2018,72.9408,27.0787,Nigeria
679,2019,71.3004,25.2784,Nigeria
680,2020,72.9705,26.522199999999998,Nigeria
681,2021,76.4419,26.347500000000004,Nigeria
682,2000,46.4059,34.3996,Rwanda
683,2001,46.7236,31.2595,Rwanda
684,2002,50.18660000000001,38.572399999999995,Rwanda
685,2003,49.2884,34.6497,Rwanda
686,2004,48.448800000000006,35.0795,Rwanda
687,2005,52.8275,37.8622,Rwanda
688,2006,58.773199999999996,39.9058,Rwanda
689,2007,65.408,40.5472,Rwanda
690,2008,66.7885,41.9144,Rwanda
691,2009,69.6579,43.5698,Rwanda
692,2010,71.01859999999999,40.6679,Rwanda
693,2011,69.64180000000002,42.1322,Rwanda
694,2012,79.47519999999999,47.5414,Rwanda
695,2013,84.8303,49.4636,Rwanda
696,2014,77.30429999999998,34.9685,Rwanda
697,2015,86.44680000000001,39.461600000000004,Rwanda
698,2016,84.5,38.5484,Rwanda
699,2017,93.01520000000001,43.041399999999996,Rwanda
700,2018,92.34369999999998,41.2672,Rwanda
701,2019,102.89819999999999,49.92100000000001,Rwanda
702,2020,94.57450000000001,47.9884,Rwanda
703,2021,96.2603,48.2419,Rwanda
704,2000,62.977,11.277,Senegal
705,2001,60.58299999999999,10.8186,Senegal
706,2002,46.449600000000004,8.77,Senegal
707,2003,47.072599999999994,11.3173,Senegal
708,2004,52.6536,10.5541,Senegal
709,2005,55.0951,11.3982,Senegal
710,2006,45.0491,10.4496,Senegal
711,2007,40.5303,9.6909,Senegal
712,2008,49.56439999999999,10.4679,Senegal
713,2009,62.9559,10.744800000000001,Senegal
714,2010,75.2512,11.1796,Senegal
715,2011,55.1422,9.7236,Senegal
716,2012,59.2707,11.6091,Senegal
717,2013,60.5433,11.9782,Senegal
718,2014,59.5107,12.2101,Senegal
719,2015,69.5356,14.0063,Senegal
720,2016,66.3172,15.555699999999998,Senegal
721,2017,90.3083,17.6117,Senegal
722,2018,89.74650000000001,15.6559,Senegal
723,2019,86.2504,19.4633,Senegal
724,2020,105.3503,21.0355,Senegal
725,2021,88.75850000000001,18.662300000000002,Senegal
726,2000,40.4947,10.712,Sierra Leone
727,2001,39.021300000000004,8.4942,Sierra Leone
728,2002,45.4082,8.450800000000001,Sierra Leone
729,2003,42.288599999999995,10.299,Sierra Leone
730,2004,42.306200000000004,9.991,Sierra Leone
731,2005,45.4183,9.3748,Sierra Leone
732,2006,48.063399999999994,9.7744,Sierra Leone
733,2007,43.2076,11.8259,Sierra Leone
734,2008,43.40480000000001,11.3969,Sierra Leone
735,2009,48.665,13.1146,Sierra Leone
736,2010,50.1803,14.1925,Sierra Leone
737,2011,48.09139999999999,14.080400000000001,Sierra Leone
738,2012,57.1764,15.9481,Sierra Leone
739,2013,55.8056,15.4344,Sierra Leone
740,2014,55.379799999999996,14.9464,Sierra Leone
741,2015,49.27740000000001,14.3212,Sierra Leone
742,2016,50.5478,14.298399999999999,Sierra Leone
743,2017,53.9617,14.428999999999998,Sierra Leone
744,2018,60.703,14.6647,Sierra Leone
745,2019,55.151900000000005,13.121,Sierra Leone
746,2020,56.78509999999999,14.810500000000001,Sierra Leone
747,2021,62.183699999999995,16.1933,Sierra Leone
748,2000,42.012899999999995,23.5182,Somalia
749,2001,43.7828,24.491699999999998,Somalia
750,2002,43.3859,24.380899999999997,Somalia
751,2003,41.9363,23.4134,Somalia
752,2004,41.143299999999996,22.7321,Somalia
753,2005,42.56420000000001,23.625300000000003,Somalia
754,2006,41.3126,23.1514,Somalia
755,2007,41.048,23.1952,Somalia
756,2008,38.19019999999999,21.1476,Somalia
757,2009,38.714299999999994,21.1574,Somalia
758,2010,40.2503,21.784399999999998,Somalia
759,2011,41.2907,23.380799999999997,Somalia
760,2012,45.5859,24.6168,Somalia
761,2013,41.6656,22.4087,Somalia
762,2014,40.306000000000004,22.085,Somalia
763,2015,40.41559999999999,21.932,Somalia
764,2016,39.2016,21.397199999999998,Somalia
765,2017,39.5801,20.9438,Somalia
766,2018,39.98650000000001,21.4466,Somalia
767,2019,39.917500000000004,21.530799999999996,Somalia
768,2020,40.5484,21.5024,Somalia
769,2021,39.441100000000006,20.832800000000002,Somalia
770,2000,74.8223,20.0443,South Africa
771,2001,71.7104,18.862000000000002,South Africa
772,2002,80.8091,19.8371,South Africa
773,2003,72.23660000000001,18.7731,South Africa
774,2004,75.5622,20.234,South Africa
775,2005,71.6079,19.6586,South Africa
776,2006,79.1263,21.167099999999998,South Africa
777,2007,76.9355,19.8679,South Africa
778,2008,82.01270000000001,20.5925,South Africa
779,2009,82.65550000000002,20.4921,South Africa
780,2010,80.4938,20.159399999999998,South Africa
781,2011,87.51570000000001,21.9833,South Africa
782,2012,89.0901,22.6002,South Africa
783,2013,89.66420000000001,25.9824,South Africa
784,2014,97.52449999999999,28.7682,South Africa
785,2015,86.73849999999999,26.9469,South Africa
786,2016,82.47869999999999,24.2622,South Africa
787,2017,114.1028,28.652700000000003,South Africa
788,2018,109.87729999999999,33.862700000000004,South Africa
789,2019,103.15859999999999,30.9132,South Africa
790,2020,115.6364,33.912400000000005,South Africa
791,2021,134.197,35.9484,South Africa
792,2012,28.7188,7.958200000000001,Sudan
793,2013,37.2002,9.1386,Sudan
794,2014,39.832800000000006,9.9878,Sudan
795,2015,31.8621,8.864899999999999,Sudan
796,2016,46.9641,9.8173,Sudan
797,2017,40.3614,9.565999999999999,Sudan
798,2018,49.4984,10.8962,Sudan
799,2019,47.132,10.1084,Sudan
800,2020,44.2213,9.9468,Sudan
801,2021,46.8398,10.1419,Sudan
802,2000,31.354600000000005,9.6358,Togo
803,2001,34.2686,10.4582,Togo
804,2002,32.5853,10.2439,Togo
805,2003,32.84759999999999,10.7613,Togo
806,2004,31.2211,9.9425,Togo
807,2005,29.298699999999997,8.4363,Togo
808,2006,28.0906,8.5439,Togo
809,2007,28.372299999999996,8.8686,Togo
810,2008,29.319200000000002,9.235299999999999,Togo
811,2009,30.610499999999995,11.3964,Togo
812,2010,36.1936,12.8453,Togo
813,2011,39.9239,13.9164,Togo
814,2012,38.2516,10.3414,Togo
815,2013,40.209199999999996,13.929300000000001,Togo
816,2014,40.3213,11.630099999999999,Togo
817,2015,39.55349999999999,13.081299999999999,Togo
818,2016,46.0684,15.918,Togo
819,2017,43.77409999999999,15.2334,Togo
820,2018,53.24810000000001,15.5311,Togo
821,2019,44.662600000000005,13.2313,Togo
822,2020,45.3437,13.476600000000001,Togo
823,2021,44.9298,14.0587,Togo
824,2000,47.07330000000001,19.0852,Uganda
825,2001,48.472,19.845,Uganda
826,2002,50.789699999999996,20.541,Uganda
827,2003,51.38980000000001,20.569399999999998,Uganda
828,2004,50.086,20.2654,Uganda
829,2005,52.1132,20.2139,Uganda
830,2006,49.241299999999995,19.6881,Uganda
831,2007,50.62050000000001,19.8441,Uganda
832,2008,48.1849,16.6077,Uganda
833,2009,48.427499999999995,16.9162,Uganda
834,2010,50.097199999999994,17.2047,Uganda
835,2011,51.1114,17.1946,Uganda
836,2012,50.1458,17.0447,Uganda
837,2013,51.52250000000001,17.451,Uganda
838,2014,51.8756,17.8921,Uganda
839,2015,52.38920000000001,18.5066,Uganda
840,2016,49.37200000000001,17.070999999999998,Uganda
841,2017,52.6186,18.6002,Uganda
842,2018,52.8069,18.8439,Uganda
843,2019,48.777499999999996,19.5149,Uganda
844,2020,55.5673,21.4475,Uganda
845,2021,53.4871,20.868000000000002,Uganda
846,2000,33.979,12.5079,United Republic of Tanzania
847,2001,38.9799,13.542300000000001,United Republic of Tanzania
848,2002,46.65069999999999,16.4739,United Republic of Tanzania
849,2003,43.5471,14.1555,United Republic of Tanzania
850,2004,45.806400000000004,16.747500000000002,United Republic of Tanzania
851,2005,44.82299999999999,15.9454,United Republic of Tanzania
852,2006,43.72039999999999,16.3231,United Republic of Tanzania
853,2007,45.868700000000004,15.918399999999998,United Republic of Tanzania
854,2008,44.319300000000005,15.5516,United Republic of Tanzania
855,2009,45.4882,15.731100000000001,United Republic of Tanzania
856,2010,52.6944,17.6291,United Republic of Tanzania
857,2011,54.4084,18.7926,United Republic of Tanzania
858,2012,58.572199999999995,18.8702,United Republic of Tanzania
859,2013,67.84890000000001,20.2318,United Republic of Tanzania
860,2014,68.1517,20.3219,United Republic of Tanzania
861,2015,67.2215,20.3938,United Republic of Tanzania
862,2016,60.654500000000006,19.0097,United Republic of Tanzania
863,2017,62.30780000000001,19.526799999999998,United Republic of Tanzania
864,2018,61.75720000000001,19.8747,United Republic of Tanzania
865,2019,55.9506,19.7301,United Republic of Tanzania
866,2020,66.48280000000001,20.4545,United Republic of Tanzania
867,2021,58.757999999999996,20.5178,United Republic of Tanzania
868,2000,31.9555,10.486699999999999,Zambia
869,2001,34.0385,11.5321,Zambia
870,2002,45.7791,12.674900000000001,Zambia
871,2003,46.283100000000005,13.3306,Zambia
872,2004,52.13120000000001,13.419,Zambia
873,2005,55.2842,15.351600000000001,Zambia
874,2006,52.431,14.2613,Zambia
875,2007,55.1381,15.6627,Zambia
876,2008,55.054100000000005,19.044400000000003,Zambia
877,2009,61.983999999999995,14.5945,Zambia
878,2010,82.8965,17.4406,Zambia
879,2011,95.4296,18.079900000000002,Zambia
880,2012,88.1093,18.8732,Zambia
881,2013,104.7294,17.384500000000003,Zambia
882,2014,104.3193,18.2777,Zambia
883,2015,104.98299999999999,16.5153,Zambia
884,2016,115.64089999999999,18.859099999999998,Zambia
885,2017,126.51650000000001,22.0103,Zambia
886,2018,106.45609999999999,21.957,Zambia
887,2019,113.9738,24.2542,Zambia
888,2020,124.3679,28.846400000000003,Zambia
889,2021,129.3629,26.092399999999998,Zambia
890,2000,71.16080000000001,22.2382,Zimbabwe
891,2001,72.9543,22.7943,Zimbabwe
892,2002,56.5488,14.3319,Zimbabwe
893,2003,49.394200000000005,14.7085,Zimbabwe
894,2004,51.9641,16.2324,Zimbabwe
895,2005,42.215900000000005,12.7048,Zimbabwe
896,2006,46.0529,13.9469,Zimbabwe
897,2007,51.1725,14.112400000000001,Zimbabwe
898,2008,39.4474,11.4988,Zimbabwe
899,2009,44.218399999999995,11.3208,Zimbabwe
900,2010,51.8216,13.5374,Zimbabwe
901,2011,47.01160000000001,12.546800000000001,Zimbabwe
902,2012,45.77060000000001,14.0361,Zimbabwe
903,2013,47.520100000000006,15.0429,Zimbabwe
904,2014,44.145799999999994,15.2595,Zimbabwe
905,2015,39.756600000000006,12.4769,Zimbabwe
906,2016,45.061099999999996,16.6162,Zimbabwe
907,2017,46.07599999999999,15.9547,Zimbabwe
908,2018,47.216300000000004,18.3171,Zimbabwe
909,2019,38.7798,14.743699999999999,Zimbabwe
910,2020,43.136700000000005,15.7207,Zimbabwe
911,2021,47.59709999999999,16.783900000000003,Zimbabwe
