,Unnamed: 0,Cropland nitrogen per unit area,Cropland potassium per unit area,country,year
573,573,51.0107,19.875400000000006,Mauritania,2001
574,574,47.07639999999999,20.3767,Mauritania,2002
575,575,50.0061,21.3441,Mauritania,2003
576,576,47.0403,20.5956,Mauritania,2004
577,577,50.48350000000001,21.067200000000003,Mauritania,2005
578,578,50.78610000000001,22.1609,Mauritania,2006
579,579,48.44819999999999,21.038,Mauritania,2007
580,580,48.4894,20.3972,Mauritania,2008
581,581,50.4728,21.7414,Mauritania,2009
582,582,57.5753,23.2346,Mauritania,2010
583,583,53.10290000000001,22.2619,Mauritania,2011
584,584,59.60010000000001,24.2414,Mauritania,2012
585,585,61.3134,24.2938,Mauritania,2013
586,586,63.33209999999999,24.8165,Mauritania,2014
587,587,62.5115,26.2527,Mauritania,2015
588,588,64.48159999999999,26.4238,Mauritania,2016
589,589,69.0751,27.4171,Mauritania,2017
590,590,71.47489999999998,27.7054,Mauritania,2018
591,591,70.5538,27.7765,Mauritania,2019
592,592,73.3806,28.5282,Mauritania,2020
593,593,76.41730000000003,29.178700000000006,Mauritania,2021
594,594,44.0967,15.5652,Mozambique,2000
595,595,43.2234,16.0138,Mozambique,2001
596,596,42.9229,14.020999999999999,Mozambique,2002
597,597,38.2299,14.7328,Mozambique,2003
598,598,38.943000000000005,15.8592,Mozambique,2004
599,599,43.37180000000001,13.4971,Mozambique,2005
600,600,44.7501,14.6656,Mozambique,2006
601,601,43.6539,14.1865,Mozambique,2007
602,602,51.4276,14.4477,Mozambique,2008
603,603,42.6083,14.6418,Mozambique,2009
604,604,51.38660000000001,14.4452,Mozambique,2010
605,605,49.6994,15.8365,Mozambique,2011
606,606,52.3216,16.7524,Mozambique,2012
607,607,48.1056,15.27,Mozambique,2013
608,608,47.38660000000001,14.6116,Mozambique,2014
609,609,39.0859,13.7062,Mozambique,2015
610,610,44.7807,13.9749,Mozambique,2016
611,611,46.2807,13.9783,Mozambique,2017
612,612,55.508,17.6717,Mozambique,2018
613,613,61.2651,17.9878,Mozambique,2019
614,614,58.18220000000001,17.4516,Mozambique,2020
615,615,62.6521,17.1917,Mozambique,2021
616,616,17.7675,8.0023,Namibia,2000
617,617,17.6059,8.0141,Namibia,2001
618,618,21.9481,7.7448,Namibia,2002
619,619,18.9277,8.0226,Namibia,2003
620,620,22.557,8.6874,Namibia,2004
621,621,21.6092,9.3548,Namibia,2005
622,622,24.068700000000003,8.947000000000001,Namibia,2006
623,623,21.2621,8.8141,Namibia,2007
624,624,19.846000000000004,8.6765,Namibia,2008
625,625,22.0728,8.6847,Namibia,2009
626,626,25.051300000000005,9.1785,Namibia,2010
627,627,29.3033,9.0892,Namibia,2011
628,628,40.39250000000001,10.2197,Namibia,2012
629,629,32.6266,9.0113,Namibia,2013
630,630,27.934100000000004,9.9366,Namibia,2014
631,631,37.9425,10.0638,Namibia,2015
632,632,54.6668,10.0119,Namibia,2016
633,633,54.4181,10.2706,Namibia,2017
634,634,75.1336,10.4132,Namibia,2018
635,635,53.07569999999999,9.7216,Namibia,2019
636,636,27.8802,10.3114,Namibia,2020
637,637,28.2506,10.4203,Namibia,2021
638,638,11.8709,2.7156,Niger,2000
639,639,13.2043,3.4282000000000004,Niger,2001
640,640,15.4677,3.8294,Niger,2002
641,641,15.7125,3.8058,Niger,2003
642,642,13.6084,3.3619,Niger,2004
643,643,15.441299999999998,4.0472,Niger,2005
644,644,16.2937,4.3641,Niger,2006
645,645,16.5646,4.3778000000000015,Niger,2007
646,646,20.8642,5.5073,Niger,2008
647,647,17.554199999999998,4.3653,Niger,2009
648,648,23.383699999999994,5.9259,Niger,2010
649,649,19.7099,5.1199,Niger,2011
650,650,21.798900000000003,5.4269,Niger,2012
651,651,20.3157,5.4339,Niger,2013
652,652,21.7747,5.6203,Niger,2014
653,653,22.0152,5.889799999999998,Niger,2015
654,654,22.871500000000005,6.1888000000000005,Niger,2016
655,655,23.3494,6.2509,Niger,2017
656,656,25.5288,6.8955,Niger,2018
657,657,24.7276,6.9892,Niger,2019
658,658,25.7542,7.5994,Niger,2020
659,659,22.9563,6.9289000000000005,Niger,2021
660,660,44.9597,18.0462,Nigeria,2000
661,661,44.9241,17.503700000000002,Nigeria,2001
662,662,45.9631,18.1385,Nigeria,2002
663,663,49.1038,18.7788,Nigeria,2003
664,664,49.75250000000001,19.7214,Nigeria,2004
665,665,54.6042,20.6932,Nigeria,2005
666,666,57.51950000000001,22.3448,Nigeria,2006
667,667,51.3368,20.9403,Nigeria,2007
668,668,56.9618,21.8892,Nigeria,2008
669,669,49.4818,18.8856,Nigeria,2009
670,670,60.9598,21.7769,Nigeria,2010
671,671,50.652,20.0363,Nigeria,2011
672,672,56.06680000000001,22.0251,Nigeria,2012
673,673,56.7778,21.2357,Nigeria,2013
674,674,58.2312,22.8826,Nigeria,2014
675,675,56.79679999999999,22.9491,Nigeria,2015
676,676,67.41770000000001,24.9745,Nigeria,2016
677,677,74.3207,26.9617,Nigeria,2017
678,678,72.9408,27.0787,Nigeria,2018
679,679,71.3004,25.2784,Nigeria,2019
680,680,72.9705,26.5222,Nigeria,2020
681,681,76.4419,26.347500000000004,Nigeria,2021
682,682,46.4059,34.3996,Rwanda,2000
683,683,46.7236,31.2595,Rwanda,2001
684,684,50.18660000000001,38.5724,Rwanda,2002
685,685,49.2884,34.6497,Rwanda,2003
686,686,48.44880000000001,35.0795,Rwanda,2004
687,687,52.8275,37.8622,Rwanda,2005
688,688,58.7732,39.9058,Rwanda,2006
689,689,65.408,40.5472,Rwanda,2007
690,690,66.7885,41.9144,Rwanda,2008
691,691,69.6579,43.5698,Rwanda,2009
692,692,71.01859999999998,40.6679,Rwanda,2010
693,693,69.64180000000002,42.1322,Rwanda,2011
694,694,79.47519999999999,47.5414,Rwanda,2012
695,695,84.8303,49.4636,Rwanda,2013
696,696,77.30429999999998,34.9685,Rwanda,2014
697,697,86.44680000000002,39.4616,Rwanda,2015
698,698,84.5,38.5484,Rwanda,2016
699,699,93.0152,43.0414,Rwanda,2017
700,700,92.34369999999998,41.2672,Rwanda,2018
701,701,102.8982,49.92100000000001,Rwanda,2019
702,702,94.5745,47.9884,Rwanda,2020
703,703,96.2603,48.2419,Rwanda,2021
704,704,62.977,11.277000000000001,Senegal,2000
705,705,60.58299999999999,10.8186,Senegal,2001
706,706,46.4496,8.77,Senegal,2002
707,707,47.0726,11.3173,Senegal,2003
708,708,52.6536,10.5541,Senegal,2004
709,709,55.0951,11.3982,Senegal,2005
710,710,45.0491,10.4496,Senegal,2006
711,711,40.5303,9.6909,Senegal,2007
712,712,49.56439999999999,10.4679,Senegal,2008
713,713,62.9559,10.7448,Senegal,2009
714,714,75.2512,11.1796,Senegal,2010
715,715,55.1422,9.7236,Senegal,2011
716,716,59.2707,11.6091,Senegal,2012
717,717,60.5433,11.9782,Senegal,2013
718,718,59.5107,12.2101,Senegal,2014
719,719,69.5356,14.0063,Senegal,2015
720,720,66.3172,15.555699999999998,Senegal,2016
721,721,90.3083,17.6117,Senegal,2017
722,722,89.74650000000003,15.6559,Senegal,2018
723,723,86.2504,19.4633,Senegal,2019
724,724,105.3503,21.0355,Senegal,2020
725,725,88.75850000000001,18.6623,Senegal,2021
726,726,40.4947,10.712,Sierra Leone,2000
727,727,39.0213,8.4942,Sierra Leone,2001
728,728,45.4082,8.450800000000001,Sierra Leone,2002
729,729,42.2886,10.299000000000001,Sierra Leone,2003
730,730,42.3062,9.991,Sierra Leone,2004
731,731,45.4183,9.3748,Sierra Leone,2005
732,732,48.0634,9.7744,Sierra Leone,2006
733,733,43.2076,11.8259,Sierra Leone,2007
734,734,43.40480000000001,11.3969,Sierra Leone,2008
735,735,48.665,13.1146,Sierra Leone,2009
736,736,50.1803,14.1925,Sierra Leone,2010
737,737,48.09139999999999,14.0804,Sierra Leone,2011
738,738,57.1764,15.9481,Sierra Leone,2012
739,739,55.8056,15.4344,Sierra Leone,2013
740,740,55.3798,14.9464,Sierra Leone,2014
741,741,49.27740000000001,14.3212,Sierra Leone,2015
742,742,50.5478,14.2984,Sierra Leone,2016
743,743,53.9617,14.428999999999998,Sierra Leone,2017
744,744,60.703,14.6647,Sierra Leone,2018
745,745,55.15190000000001,13.120999999999999,Sierra Leone,2019
746,746,56.78509999999999,14.8105,Sierra Leone,2020
747,747,62.1837,16.1933,Sierra Leone,2021
748,748,42.0129,23.5182,Somalia,2000
749,749,43.7828,24.4917,Somalia,2001
750,750,43.3859,24.3809,Somalia,2002
751,751,41.9363,23.4134,Somalia,2003
752,752,41.1433,22.7321,Somalia,2004
753,753,42.56420000000001,23.625300000000006,Somalia,2005
754,754,41.3126,23.1514,Somalia,2006
755,755,41.048,23.1952,Somalia,2007
756,756,38.19019999999999,21.1476,Somalia,2008
757,757,38.7143,21.1574,Somalia,2009
758,758,40.2503,21.7844,Somalia,2010
759,759,41.2907,23.3808,Somalia,2011
760,760,45.5859,24.6168,Somalia,2012
761,761,41.6656,22.4087,Somalia,2013
762,762,40.306,22.085,Somalia,2014
763,763,40.41559999999999,21.932,Somalia,2015
764,764,39.2016,21.3972,Somalia,2016
765,765,39.5801,20.9438,Somalia,2017
766,766,39.98650000000001,21.4466,Somalia,2018
767,767,39.9175,21.5308,Somalia,2019
768,768,40.5484,21.5024,Somalia,2020
769,769,39.44110000000001,20.8328,Somalia,2021
770,770,74.8223,20.0443,South Africa,2000
771,771,71.7104,18.862,South Africa,2001
772,772,80.8091,19.8371,South Africa,2002
773,773,72.23660000000002,18.7731,South Africa,2003
774,774,75.5622,20.234,South Africa,2004
775,775,71.6079,19.6586,South Africa,2005
776,776,79.1263,21.1671,South Africa,2006
777,777,76.9355,19.8679,South Africa,2007
778,778,82.01270000000002,20.5925,South Africa,2008
779,779,82.65550000000002,20.4921,South Africa,2009
780,780,80.4938,20.1594,South Africa,2010
781,781,87.51570000000002,21.9833,South Africa,2011
782,782,89.0901,22.6002,South Africa,2012
783,783,89.66420000000002,25.9824,South Africa,2013
784,784,97.5245,28.7682,South Africa,2014
785,785,86.73849999999999,26.9469,South Africa,2015
786,786,82.47869999999998,24.2622,South Africa,2016
787,787,114.1028,28.652700000000006,South Africa,2017
788,788,109.8773,33.862700000000004,South Africa,2018
789,789,103.1586,30.9132,South Africa,2019
790,790,115.6364,33.912400000000005,South Africa,2020
791,791,134.197,35.9484,South Africa,2021
792,792,28.7188,7.9582000000000015,Sudan,2012
793,793,37.2002,9.1386,Sudan,2013
794,794,39.83280000000001,9.9878,Sudan,2014
795,795,31.8621,8.864899999999997,Sudan,2015
796,796,46.9641,9.8173,Sudan,2016
797,797,40.3614,9.566,Sudan,2017
798,798,49.4984,10.8962,Sudan,2018
799,799,47.132,10.1084,Sudan,2019
800,800,44.2213,9.9468,Sudan,2020
801,801,46.8398,10.1419,Sudan,2021
802,802,31.354600000000005,9.6358,Togo,2000
803,803,34.2686,10.4582,Togo,2001
804,804,32.5853,10.2439,Togo,2002
805,805,32.84759999999999,10.7613,Togo,2003
806,806,31.2211,9.9425,Togo,2004
807,807,29.2987,8.4363,Togo,2005
808,808,28.0906,8.5439,Togo,2006
809,809,28.3723,8.8686,Togo,2007
810,810,29.3192,9.2353,Togo,2008
811,811,30.610499999999995,11.3964,Togo,2009
812,812,36.1936,12.8453,Togo,2010
813,813,39.9239,13.9164,Togo,2011
814,814,38.2516,10.3414,Togo,2012
815,815,40.2092,13.9293,Togo,2013
816,816,40.3213,11.6301,Togo,2014
817,817,39.55349999999999,13.0813,Togo,2015
818,818,46.0684,15.918,Togo,2016
819,819,43.77409999999999,15.2334,Togo,2017
820,820,53.24810000000001,15.5311,Togo,2018
821,821,44.66260000000001,13.2313,Togo,2019
822,822,45.3437,13.4766,Togo,2020
823,823,44.9298,14.0587,Togo,2021
824,824,47.07330000000001,19.0852,Uganda,2000
825,825,48.472,19.845,Uganda,2001
826,826,50.7897,20.541,Uganda,2002
827,827,51.38980000000001,20.5694,Uganda,2003
828,828,50.086000000000006,20.2654,Uganda,2004
829,829,52.1132,20.2139,Uganda,2005
830,830,49.2413,19.6881,Uganda,2006
831,831,50.62050000000001,19.8441,Uganda,2007
832,832,48.1849,16.6077,Uganda,2008
833,833,48.4275,16.9162,Uganda,2009
834,834,50.0972,17.2047,Uganda,2010
835,835,51.1114,17.1946,Uganda,2011
836,836,50.1458,17.0447,Uganda,2012
837,837,51.52250000000001,17.451,Uganda,2013
838,838,51.8756,17.8921,Uganda,2014
839,839,52.38920000000001,18.5066,Uganda,2015
840,840,49.37200000000001,17.070999999999998,Uganda,2016
841,841,52.6186,18.6002,Uganda,2017
842,842,52.8069,18.8439,Uganda,2018
843,843,48.7775,19.5149,Uganda,2019
844,844,55.5673,21.4475,Uganda,2020
845,845,53.4871,20.868,Uganda,2021
846,846,33.979,12.5079,United Republic of Tanzania,2000
847,847,38.9799,13.5423,United Republic of Tanzania,2001
848,848,46.65069999999999,16.4739,United Republic of Tanzania,2002
849,849,43.5471,14.1555,United Republic of Tanzania,2003
850,850,45.8064,16.747500000000002,United Republic of Tanzania,2004
851,851,44.82299999999999,15.9454,United Republic of Tanzania,2005
852,852,43.72039999999999,16.3231,United Republic of Tanzania,2006
853,853,45.8687,15.918399999999998,United Republic of Tanzania,2007
854,854,44.31930000000001,15.5516,United Republic of Tanzania,2008
855,855,45.4882,15.7311,United Republic of Tanzania,2009
856,856,52.6944,17.6291,United Republic of Tanzania,2010
857,857,54.4084,18.7926,United Republic of Tanzania,2011
858,858,58.5722,18.8702,United Republic of Tanzania,2012
859,859,67.84890000000001,20.2318,United Republic of Tanzania,2013
860,860,68.1517,20.3219,United Republic of Tanzania,2014
861,861,67.2215,20.3938,United Republic of Tanzania,2015
862,862,60.65450000000001,19.0097,United Republic of Tanzania,2016
863,863,62.30780000000001,19.5268,United Republic of Tanzania,2017
864,864,61.75720000000001,19.8747,United Republic of Tanzania,2018
865,865,55.9506,19.7301,United Republic of Tanzania,2019
866,866,66.48280000000001,20.4545,United Republic of Tanzania,2020
867,867,58.758,20.5178,United Republic of Tanzania,2021
868,868,31.9555,10.4867,Zambia,2000
869,869,34.0385,11.5321,Zambia,2001
870,870,45.7791,12.6749,Zambia,2002
871,871,46.28310000000001,13.3306,Zambia,2003
872,872,52.13120000000001,13.419,Zambia,2004
873,873,55.2842,15.3516,Zambia,2005
874,874,52.431000000000004,14.2613,Zambia,2006
875,875,55.1381,15.6627,Zambia,2007
876,876,55.05410000000001,19.044400000000003,Zambia,2008
877,877,61.984,14.5945,Zambia,2009
878,878,82.8965,17.4406,Zambia,2010
879,879,95.4296,18.0799,Zambia,2011
880,880,88.1093,18.8732,Zambia,2012
881,881,104.7294,17.384500000000006,Zambia,2013
882,882,104.3193,18.2777,Zambia,2014
883,883,104.983,16.5153,Zambia,2015
884,884,115.6409,18.8591,Zambia,2016
885,885,126.5165,22.0103,Zambia,2017
886,886,106.4561,21.956999999999997,Zambia,2018
887,887,113.9738,24.2542,Zambia,2019
888,888,124.3679,28.846400000000006,Zambia,2020
889,889,129.3629,26.0924,Zambia,2021
890,890,71.16080000000002,22.2382,Zimbabwe,2000
891,891,72.9543,22.7943,Zimbabwe,2001
892,892,56.5488,14.3319,Zimbabwe,2002
893,893,49.39420000000001,14.7085,Zimbabwe,2003
894,894,51.9641,16.2324,Zimbabwe,2004
895,895,42.21590000000001,12.7048,Zimbabwe,2005
896,896,46.0529,13.9469,Zimbabwe,2006
897,897,51.1725,14.1124,Zimbabwe,2007
898,898,39.4474,11.4988,Zimbabwe,2008
899,899,44.2184,11.3208,Zimbabwe,2009
900,900,51.8216,13.5374,Zimbabwe,2010
901,901,47.01160000000001,12.5468,Zimbabwe,2011
902,902,45.77060000000001,14.0361,Zimbabwe,2012
903,903,47.520100000000006,15.0429,Zimbabwe,2013
904,904,44.1458,15.2595,Zimbabwe,2014
905,905,39.75660000000001,12.4769,Zimbabwe,2015
906,906,45.0611,16.6162,Zimbabwe,2016
907,907,46.07599999999999,15.9547,Zimbabwe,2017
908,908,47.2163,18.3171,Zimbabwe,2018
909,909,38.7798,14.7437,Zimbabwe,2019
910,910,43.13670000000001,15.7207,Zimbabwe,2020
911,911,47.59709999999999,16.783900000000006,Zimbabwe,2021
