,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,country,dry weight loss
639,624,27,31,2000,Rwanda,16.4545
638,625,483,547,2012,Rwanda,19.1024
637,626,673,762,2017,Rwanda,16.3069
636,627,331,375,2008,Rwanda,16.4481
635,628,65,74,2001,Rwanda,16.4545
634,629,711,805,2018,Rwanda,16.3113
643,631,179,203,2004,Rwanda,16.4545
632,632,445,504,2011,Rwanda,22.435
630,634,863,977,2022,Rwanda,16.3141
629,635,217,246,2005,Rwanda,16.4545
628,636,787,891,2020,Rwanda,16.3145
627,637,293,332,2007,Rwanda,16.8035
626,638,369,418,2009,Rwanda,16.4909
625,639,825,934,2021,Rwanda,16.315
624,640,141,160,2003,Rwanda,16.4545
623,641,521,590,2013,Rwanda,16.3012
622,642,635,719,2016,Rwanda,16.3081
621,633,103,117,2002,Rwanda,16.4545
631,643,255,289,2006,Rwanda,16.4545
658,645,370,419,2009,Senegal,15.8503
659,646,332,376,2008,Senegal,16.5115
660,647,446,505,2011,Senegal,16.3096
666,648,636,720,2016,Senegal,24.1097
657,644,522,591,2013,Senegal,19.0094
662,650,408,462,2010,Senegal,15.8349
663,651,294,333,2007,Senegal,15.7274
664,652,560,634,2014,Senegal,19.1514
665,653,484,548,2012,Senegal,19.3707
661,655,104,118,2002,Senegal,16.0763
656,654,256,290,2006,Senegal,15.8056
649,662,674,763,2017,Senegal,19.0827
654,656,218,247,2005,Senegal,15.7429
644,658,142,161,2003,Senegal,16.0763
645,659,750,849,2019,Senegal,16.2985
646,660,180,204,2004,Senegal,16.0763
647,666,28,32,2000,Senegal,16.0763
655,649,864,978,2022,Senegal,16.2886
650,663,66,75,2001,Senegal,16.0763
651,664,826,935,2021,Senegal,16.2925
652,665,788,892,2020,Senegal,16.2549
653,661,598,677,2015,Senegal,18.9014
648,657,712,806,2018,Senegal,16.3007
680,668,675,764,2017,Sierra Leone,23.9061
689,672,447,506,2011,Sierra Leone,17.095
688,676,599,678,2015,Sierra Leone,23.5249
687,675,523,592,2013,Sierra Leone,23.5406
686,674,637,721,2016,Sierra Leone,23.906
685,673,219,248,2005,Sierra Leone,17.0977
684,667,67,76,2001,Sierra Leone,21.6901
683,671,409,463,2010,Sierra Leone,23.384
682,670,865,979,2022,Sierra Leone,17.0267
681,669,827,936,2021,Sierra Leone,17.0267
679,677,713,807,2018,Sierra Leone,17.0267
678,678,143,162,2003,Sierra Leone,17.0949
677,679,257,291,2006,Sierra Leone,17.1217
668,689,789,893,2020,Sierra Leone,17.0267
669,688,561,635,2014,Sierra Leone,23.5404
670,687,105,119,2002,Sierra Leone,21.6811
671,686,485,549,2012,Sierra Leone,23.795
667,680,371,420,2009,Sierra Leone,17.215
673,684,181,205,2004,Sierra Leone,17.0971
674,683,29,33,2000,Sierra Leone,17.0267
675,682,751,850,2019,Sierra Leone,17.0267
676,681,295,334,2007,Sierra Leone,17.2387
672,685,333,377,2008,Sierra Leone,17.239
702,699,828,937,2021,Somalia,15.7207
711,698,68,77,2001,Somalia,16.0933
710,697,106,120,2002,Somalia,16.098
709,696,790,894,2020,Somalia,15.7126
708,695,676,765,2017,Somalia,15.6921
707,700,448,507,2011,Somalia,22.0932
706,693,258,292,2006,Somalia,16.0082
705,692,182,206,2004,Somalia,16.051
704,691,866,980,2022,Somalia,15.8619
703,690,638,722,2016,Somalia,15.7757
701,712,524,593,2013,Somalia,22.9882
712,694,372,421,2009,Somalia,23.9044
699,703,30,34,2000,Somalia,16.0667
690,702,600,679,2015,Somalia,15.7417
691,711,486,550,2012,Somalia,23.7867
692,710,562,636,2014,Somalia,15.9333
693,709,752,851,2019,Somalia,15.7103
700,701,144,163,2003,Somalia,16.1446
695,707,410,464,2010,Somalia,23.1961
696,706,714,808,2018,Somalia,15.7704
697,705,334,378,2008,Somalia,24.0967
698,704,220,249,2005,Somalia,16.1863
694,708,296,335,2007,Somalia,16.0981
725,722,221,250,2005,South Africa,17.1874
734,721,31,35,2000,South Africa,17.2627
733,720,259,293,2006,South Africa,17.2466
732,719,639,723,2016,South Africa,14.8674
731,718,601,680,2015,South Africa,14.8674
730,723,525,594,2013,South Africa,14.3308
729,716,715,809,2018,South Africa,14.8674
728,715,145,164,2003,South Africa,17.2719
727,714,677,766,2017,South Africa,14.8674
726,713,829,938,2021,South Africa,14.8674
724,735,487,551,2012,South Africa,15.0767
735,717,563,637,2014,South Africa,14.8674
722,726,373,422,2009,South Africa,18.3586
713,725,411,465,2010,South Africa,18.2454
714,734,297,336,2007,South Africa,17.3372
715,733,107,121,2002,South Africa,17.2699
716,732,449,508,2011,South Africa,14.3811
723,724,183,207,2004,South Africa,17.19
718,730,335,379,2008,South Africa,18.2642
719,729,867,981,2022,South Africa,14.8674
720,728,69,78,2001,South Africa,17.2828
721,727,791,895,2020,South Africa,14.8674
717,731,753,852,2019,South Africa,14.8674
748,745,412,466,2010,South Sudan,16.4721
757,736,640,724,2016,South Sudan,16.4721
756,737,298,337,2007,South Sudan,17.3696
755,738,32,36,2000,South Sudan,16.4721
754,739,336,380,2008,South Sudan,16.4721
753,740,526,595,2013,South Sudan,16.4721
752,741,564,638,2014,South Sudan,16.4721
751,742,146,165,2003,South Sudan,17.358
750,743,754,853,2019,South Sudan,16.4721
749,744,374,423,2009,South Sudan,16.4721
758,746,716,810,2018,South Sudan,16.4721
747,747,830,939,2021,South Sudan,16.4721
745,749,222,251,2005,South Sudan,16.9632
744,750,70,79,2001,South Sudan,16.4721
743,751,792,896,2020,South Sudan,16.4721
742,752,108,122,2002,South Sudan,16.4721
741,753,678,767,2017,South Sudan,16.4721
740,754,184,208,2004,South Sudan,17.0852
739,755,602,681,2015,South Sudan,16.4721
738,756,488,552,2012,South Sudan,16.4721
737,757,260,294,2006,South Sudan,17.5096
736,748,868,982,2022,South Sudan,16.4721
746,758,450,509,2011,South Sudan,16.4721
773,760,490,555,2012,Togo,30.7283
774,761,414,469,2010,Togo,30.7283
775,762,756,856,2019,Togo,17.9951
781,763,528,598,2013,Togo,17.9951
772,759,452,512,2011,Togo,30.7283
777,765,338,383,2008,Togo,30.7283
778,766,566,641,2014,Togo,17.9951
779,767,642,727,2016,Togo,17.9951
780,768,262,297,2006,Togo,22.5514
776,770,832,942,2021,Togo,17.9951
771,769,794,899,2020,Togo,17.9951
764,777,186,211,2004,Togo,22.5514
769,771,718,813,2018,Togo,17.9951
759,773,680,770,2017,Togo,17.9951
760,774,34,39,2000,Togo,22.5514
761,775,376,426,2009,Togo,30.7283
762,781,148,168,2003,Togo,22.5514
770,764,110,125,2002,Togo,22.5514
765,778,72,82,2001,Togo,22.5514
766,779,224,254,2005,Togo,22.5514
767,780,300,340,2007,Togo,22.5514
768,776,870,985,2022,Togo,17.9951
763,772,604,684,2015,Togo,17.9951
795,783,719,814,2018,Uganda,16.3222
804,787,491,556,2012,Uganda,18.992
803,791,871,986,2022,Uganda,16.3603
802,790,339,384,2008,Uganda,18.2213
801,789,681,771,2017,Uganda,17.5156
800,788,605,685,2015,Uganda,17.5399
799,782,377,427,2009,Uganda,17.4669
798,786,263,298,2006,Uganda,17.1127
797,785,643,728,2016,Uganda,17.5144
796,784,833,943,2021,Uganda,16.3603
794,792,149,169,2003,Uganda,17.2131
793,793,453,513,2011,Uganda,17.202
792,794,111,126,2002,Uganda,17.2131
783,804,301,341,2007,Uganda,17.1128
784,803,35,40,2000,Uganda,17.2131
785,802,225,255,2005,Uganda,17.1128
786,801,567,642,2014,Uganda,17.5638
782,795,187,212,2004,Uganda,17.1128
788,799,529,599,2013,Uganda,17.6414
789,798,757,857,2019,Uganda,16.3174
790,797,415,470,2010,Uganda,23.7154
791,796,73,83,2001,Uganda,17.2131
787,800,795,900,2020,Uganda,16.3603
817,814,489,554,2012,United Republic of Tanzania,17.9056
826,805,565,640,2014,United Republic of Tanzania,17.9074
825,806,71,81,2001,United Republic of Tanzania,17.9074
824,807,831,941,2021,United Republic of Tanzania,17.9074
823,808,793,898,2020,United Republic of Tanzania,17.9074
827,815,261,296,2006,United Republic of Tanzania,22.3976
821,810,717,812,2018,United Republic of Tanzania,17.9074
820,811,375,425,2009,United Republic of Tanzania,17.9046
819,812,603,683,2015,United Republic of Tanzania,17.9074
818,813,869,984,2022,United Republic of Tanzania,17.9074
816,822,641,726,2016,United Republic of Tanzania,17.9074
822,809,33,38,2000,United Republic of Tanzania,17.9074
814,818,755,855,2019,United Republic of Tanzania,17.9074
813,819,223,253,2005,United Republic of Tanzania,22.3703
812,820,527,597,2013,United Republic of Tanzania,17.9074
811,821,413,468,2010,United Republic of Tanzania,17.9066
810,827,337,382,2008,United Republic of Tanzania,17.929000000000006
809,823,185,210,2004,United Republic of Tanzania,22.3868
808,824,147,167,2003,United Republic of Tanzania,22.265
807,825,299,339,2007,United Republic of Tanzania,22.3968
806,826,451,511,2011,United Republic of Tanzania,17.9062
805,817,109,124,2002,United Republic of Tanzania,17.9074
815,816,679,769,2017,United Republic of Tanzania,17.9074
841,836,720,815,2018,Zambia,17.1617
842,835,378,428,2009,Zambia,16.9331
843,834,796,901,2020,Zambia,16.9373
844,833,74,84,2001,Zambia,16.605
850,838,644,729,2016,Zambia,17.0874
847,830,758,858,2019,Zambia,16.9373
848,829,112,127,2002,Zambia,16.5156
849,828,606,686,2015,Zambia,17.0556
840,837,872,987,2022,Zambia,16.9373
846,831,264,299,2006,Zambia,16.5598
839,845,530,600,2013,Zambia,17.1068
845,832,226,256,2005,Zambia,16.4185
837,846,568,643,2014,Zambia,17.0496
836,840,492,557,2012,Zambia,17.1277
835,849,36,41,2000,Zambia,16.7492
834,848,834,944,2021,Zambia,16.9373
833,847,416,471,2010,Zambia,16.9664
832,850,150,170,2003,Zambia,16.1865
831,844,340,385,2008,Zambia,16.8821
830,843,188,213,2004,Zambia,16.4325
829,842,682,772,2017,Zambia,17.0953
828,841,302,342,2007,Zambia,16.6046
838,839,454,514,2011,Zambia,17.0402
864,858,417,472,2010,Zimbabwe,18.4443
865,857,835,945,2021,Zimbabwe,16.4805
866,855,113,128,2002,Zimbabwe,16.6901
871,872,37,42,2000,Zimbabwe,16.6901
868,853,151,171,2003,Zimbabwe,16.6901
869,852,683,773,2017,Zimbabwe,19.6669
870,851,189,214,2004,Zimbabwe,17.4306
863,859,721,816,2018,Zimbabwe,19.5537
867,854,75,85,2001,Zimbabwe,16.6901
862,860,645,730,2016,Zimbabwe,18.424
856,869,797,902,2020,Zimbabwe,16.4702
860,862,607,687,2015,Zimbabwe,18.918
859,867,379,429,2009,Zimbabwe,17.991
858,863,265,300,2006,Zimbabwe,15.2277
857,870,303,343,2007,Zimbabwe,18.4393
855,868,341,386,2008,Zimbabwe,17.9232
854,871,569,644,2014,Zimbabwe,19.2462
853,866,455,515,2011,Zimbabwe,17.5498
852,865,493,558,2012,Zimbabwe,19.1704
851,864,227,257,2005,Zimbabwe,17.4306
872,861,531,601,2013,Zimbabwe,18.3617
861,856,759,859,2019,Zimbabwe,18.8858
873,873,873,988,2022,Zimbabwe,16.4805
